id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
4d9d3b34-69fd-5d6b-d683-080758fb743f,48866cd996b7c0f8d3523974a5358e9e272a45325da85b427e165f0d4f423ad5,e24d5c40-3574-ad2d-0e49-2941e73894ba,BENI BITES Sweet Potato Energy Bar - Miso Protein Brownie,muji-beni-bites-sweet-potato-energy-bar---miso-protein-brownie,"Made with Japanese sweet potato, this energy bar is naturally sweet, nutritious, and perfect to fuel your day. With 0.4 oz (10 g) of plant-based protein per bar, it is an easy way to get a bit of extra protein in your day while enjoying a deliciously sweet treat.
Plant-based energy bars made with high-quality ""Beni Haruka"" sweet potatoes from southern Kyushu. The sweet potatoes are roasted for a long time over the lava of Sakurajima, the symbol of Kagoshima, carefully dried, and then finished in",5.9,40,"{""brand"": ""MUJI""}"
4b098351-9dbc-7e47-0004-9b55a807c3ca,b06bdb45708e41bdcaf3ead170548b1ca5927e19ccd66d44f933563d7d371d40,f35c0392-067c-285f-31ef-322df5dc744b,"Cotton Linen Bath Mat (W17.7 x L27.6"")",muji-cotton-linen-bath-mat-w177-x-l276,"Made with a blend of crisp linen and soft cotton to create a bath mat with a natural feel and firm texture.
",19.9,94,"{""brand"": ""MUJI""}"
f1c68ad1-a9aa-0071-b6f2-23ee6995c9ed,bddd16b5b726e0d02c43f5c2412fce5bbb6e091b34ea7962308d82edec5f38cb,3cb03559-21a9-2fd5-77fc-163de5c2b186,Refill Cartridge for Correction Tape,muji-refill-cartridge-for-correction-tape,Cartridge refill for the Correction Tape dispenser.  ,2.9,86,"{""brand"": ""MUJI""}"
264e929a-4b62-2865-a35b-261d7ae2ab23,21c2a1b39b4a176419f0487ce3a1717fe5c4a3079562dbff12966dbfe2554aed,f1c61b56-28bc-a6c7-35d6-f94c02d7594c,Earthenware Clay Pot Rice Cooker 0.6 Qt,muji-earthenware-clay-pot-rice-cooker-06-qt,"This beautiful clay pot is made of high-quality fire clay with a black amber glaze. The traditional Japanese donabe is perfect for cooking delicious clay pot rice with a crispy bottom crust over a gas flame. It can also be used for making udon, hot pot, stews, and steamed dishes. 
Fire clay is dense with excellent ventilation and heat retention, allowing this pot to distribute heat evenly and moderately. The thick lid is designed to increase pressure inside the cooker, fitting below the top edge",69.9,101,"{""brand"": ""MUJI""}"
070d4e56-af1d-e8b5-2d68-6936a715d4f0,beacf6c772d0aaa79897289d43289410d4f5861eec5ad0e23ed78b68e3441657,567286f5-3650-346f-1053-e65b72ea6106,Oil Ink Triangle 3 Color Ballpoint Pen,muji-oil-ink-triangle-3-color-ballpoint-pen,"A triangle shaped ballpoint pen allowing users to have a better grip. This pen comes with Black, Red and Blue ink options in 0.7 mm (0.03"") size.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",5.9,121,"{""brand"": ""MUJI""}"
68e68f5d-e870-1386-8d58-030a7a825d14,6712cd433724c33c506bcfb0efee7ba57c3831f3ef8bc073410bc45dcf2d2fea,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Polypropylene Dust Bin with Lid - Mini - 0.23 gal,muji-polypropylene-dust-bin-with-lid---mini---023-gal,This is a trash can of a size that can be used around a sink or desk. The lid opens 270 degrees so that it does not get in the way when not in use.⚠ Warning: Cancer - https://www.p65warnings.ca.gov/ ,5.9,39,"{""brand"": ""MUJI""}"
605b5d56-6889-71c6-d6c2-d1d1bffbeab2,6e2ec6dee9927fa762765a451b643e8bc64407889a04d28998bf2aa491c2a33f,56286183-6552-ccf6-e02a-48f4a6c4803a,Women's Double Knitted Half Zip Sweatshirt,muji-womens-double-knitted-half-zip-sweatshirt,"This sweatshirt fits just right, with a relaxed silhouette that isn't too oversized. Its simple design is easy to mix and match with other garments. You can zip it up or keep it open for different styling options. It is great for layering, or wearing on its own. 
Made with a blend of organic cotton and recycled polyester. It is knitted in a double layered structure that keeps it airy and lightweight, with just the right amount of thickness for comfort. The material is smooth and glossy, giving i",29.99,132,"{""brand"": ""MUJI""}"
2c97a6eb-b22b-ece3-8e46-60169113b48b,05d78891b79678a9f102cbdf052c2d9c7552ef4f3c98572ea267edae458ad659,8eda25ac-321d-37e4-c5f4-7dba78a05f9b,Women's Complete Seamless Boyshorts,muji-womens-complete-seamless-boyshorts,"Designed with a seamless construction, using adhesive instead of stitching for a smooth finish that won't show through clothing. Its stretchy material moves with you, ensuring comfort all day long.

Item Size Chart










  


Size
Waist
Hip
Rise
Hem (Leg) Width


XS
17.4"" (44.3 cm)
26.0"" (66.1 cm)
10.3"" (26.1 cm)
6.5"" (16.4 cm)


S
18.7"" (47.5 cm)
27.6"" (70.0 cm)
10.7"" (27.2 cm)
6.8"" (17.2 cm)


M
20.0"" (50.7 cm)
29.1"" (74.0 cm)
11.1"" (28.1 cm)
7.3"" (18.5 cm)


L
21.2"" (53.9 cm)
30.7"" (77.9 ",19.9,45,"{""brand"": ""MUJI""}"
4d4e8385-3b15-5ca2-c474-46922ac653c1,c72238bef745ad6d942ecf9653e9a07923fc6c0d39f3f628af3d54c47e2b90e5,3db1f039-9b60-ba75-64aa-1ec90a18f231,"Colored Notepad - Dot Grid (W2.5 x L4.4"")",muji-colored-notepad---dot-grid-w25-x-l44,"This light green memo pad is easy to hold in one hand, making it convenient for taking notes and managing tasks. It contains 160 sheets, featuring 0.27"" dotted grid. ",2.9,132,"{""brand"": ""MUJI""}"
a1d63717-053f-453d-0cb3-ed2d19831266,0d7103facac574e367bed3f1a1b2704a9e00c6e7b9d72aac3be1df7c3136b679,e24d5c40-3574-ad2d-0e49-2941e73894ba,Matcha Guimauve Marshmallow,muji-matcha-guimauve-marshmallow,"A guimauve is the French art of the mallow, elevated well beyond the everyday. Made in France to a traditional recipe, these soft, pillowy treats are whipped from egg whites and sugar for an exceptionally light texture, with a matcha green tea flavor woven throughout. A little indulgence worth savoring.",5.9,110,"{""brand"": ""MUJI""}"
42dab3ff-bb83-7b57-cd4e-9c7e7e7beeaf,91506ac5d9f4e273af2a205bcb67343435b783787a016ff07bcaca0fdc9907d4,3cb03559-21a9-2fd5-77fc-163de5c2b186,Origami Paper,muji-origami-paper,"Origami is the Japanese art of paper folding. With 27 deep, vibrant colors and 80 sheets, this Origami Paper is great for crafting endless amounts of creations, perfect for decorations and gifts to your loved ones.",1.9,107,"{""brand"": ""MUJI""}"
b6661835-cd35-e8bd-2ae3-76ced60675a9,d8684295d037be3ee78fd85e2c88fdfa1c511095b7afe8176e196911b70a068c,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,B5 Wirebound Notebook Plain Beige,muji-b5-wirebound-notebook-plain-beige,"A double ring notebook that can be folded back 360 degrees. It can be used from either up, down, left or right.

",4.5,133,"{""brand"": ""MUJI""}"
282b62ca-08f1-d816-5175-5863a567a888,456c5cc2d338eb38dfd6ddf110c92d8a327327ddab6cbb2dbf5f787528ca969a,a4381e6b-90a6-63fd-6675-ba1e37ee4459,Recycled Paper Weekly Planner,muji-recycled-paper-weekly-planner,This planner allows you to freely write the date so you can start using it anytime.,1.9,97,"{""brand"": ""MUJI""}"
d5f9bc12-95e5-1f5d-2aeb-51c03e64c013,1f1a5d0e5104d52eb567daa0b41da6f48dcd90bba61451d089703b8af69a3cda,e24d5c40-3574-ad2d-0e49-2941e73894ba,Dark Chocolate with Raspberry and Passion Fruit Filling,muji-dark-chocolate-with-raspberry-and-passion-fruit-filling,"Lightly sweet dark chocolate with at least 57% cocoa encloses a dual filling of raspberry and passion fruit, each made with real fruit purée and juice concentrate. Dehydrated raspberry-based pieces scattered across the top add texture and an extra burst of fruit flavour. The bright, refreshing tartness of the fillings draws out the natural depth of the chocolate beautifully.



",9.9,59,"{""brand"": ""MUJI""}"
468866ce-c4c9-db8b-9fb5-5f2b699aa2f8,2cd3150efa3ee6324861999a3effc9dc3008480992d5b2acdaf5c5d8b2fb505c,95ce936e-6109-8164-f951-fc99e2ea0063,Fragrance Candle - Clary Sage,muji-fragrance-candle---clary-sage,"













Immerse yourself in the soft and luxurious scent of clary sage with a blend of earthy and floral scents with tea-like undertones. Perfect for creating a warm, inviting atmosphere that feels both relaxing and comforting.  
This elegant candle comes in a brown glass jar to create a warm, cozy vibe in any space. The lid of the jar also works as tray for the candle.













",7.9,70,"{""brand"": ""MUJI""}"
95835a81-68f6-f363-9c12-f5749d680ad0,7f32ad026b0a5a6ec83071a7765753b368031ce4e30deee9a33edbef0650c760,dfcecffe-c565-663b-f2a8-915378a78ef8,Cotton Cool Touch Quilted Pad - Queen,muji-cotton-cool-touch-quilted-pad---queen,"This cotton mattress pad for queen sized beds is soft and comfortable. Its cool touch fabric provides a refreshing sensation, perfect for summer use. It's also completely machine washable, ensuring a clean surface even if you sweat during sleep.",59.9,53,"{""brand"": ""MUJI""}"
02d71fa5-9355-08e1-a2ef-a58443fa1117,e1f250906881436f4616e7faeb566b1ab7328f309ed6427c93ab72d242116ba3,a8414430-b8eb-1c9d-d897-af586cf5cfbf,Breathable Foldable Cap,muji-breathable-foldable-cap,"A lightweight cap made from a smooth material that is cooling and breathable, making it a great option for outdoor activities such as hiking or gardening. Its brim is soft enough that you can fold or roll it up compactly when not in use.
",24.99,63,"{""brand"": ""MUJI""}"
163bb17f-f248-08fc-6d90-653c0da30111,058dbcefe71a2ff12811ce3a02a4623545fd46789cb84e6ee1b20ab4a5875bba,a17d06c8-ae0f-9b09-3171-a99bb71a3770,Body Wash Towel with Case,muji-body-wash-towel-with-case,A soft body wash towel that comes with a case. Perfect for traveling. ,6.9,40,"{""brand"": ""MUJI""}"
45cc3d99-4e23-cebd-45f9-745ea766e8fa,c890a01a6c0beacd8347f23b9162edc2e4d2d49970218bfb5c0eaa288eae1be4,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,High Quality Paper Open-Flat Lined Notebook,muji-high-quality-paper-open-flat-lined-notebook,Notebook made of high-quality horizontal-lined paper that opens flat to make writing easier.,6.9,131,"{""brand"": ""MUJI""}"
ffd8f1ee-feb9-c67a-8f3b-840809dadfb7,aa247df6e7fffceed95cc14cc7122c50626a6895f9d9ac7fcaff3d0f2c0c13b4,07506d3b-cea0-e132-8e2d-79969aa765ad,Caster for Polypropylene Storage (4 Piece Set),muji-caster-for-polypropylene-storage-4-piece-set,Wheel attachments that are compatible with a variety of MUJI's Polypropylene products. Comes as a set of 4 pieces.,4.9,17,"{""brand"": ""MUJI""}"
30289035-daeb-2891-271f-a50dc5f4020c,ac0bd9dafbdb5f80386d97f6677389aec348bd461bdb062fd73c615507597865,e24d5c40-3574-ad2d-0e49-2941e73894ba,Matcha Spread,muji-matcha-spread,"Who wouldn't like to try Matcha?
Made from delicious and sweet white beans, rich and creamy butter, and two different kinds of Matcha, this spread is a perfect starter of your day!
Besides enjoying it on toast in the morning, serve it as a topping for ice cream or in a sundae for your relaxing tea time at home.
Our Matcha Spread is a popular product in Japan under the well-known and respected brand Kuze Fuku & Co. This brand has been rising in popularity in Japan since its launch in 2013, and fe",9.9,26,"{""brand"": ""MUJI""}"
3b19b08f-6fba-f99c-ab34-b256860a5df5,7c7e6bff2f52f8e9b0723e52298cb9503267f589e1144729e1ffada62f8c910d,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Portable Lens Wipes,muji-portable-lens-wipes,"Keep your glasses clean and clear with these convenient dry disposable wipes that are perfect for on-the-go. Their non-abrasive and anti-static composition removes residue and smudges without any damage to the lens. These wipes can also be used to clean more than just glasses, such as laptop and phone screens.
",2.9,73,"{""brand"": ""MUJI""}"
30336106-851c-7029-2638-8aba338ab921,979d728468701bd2ac60aaa0ef33c66fc2f20471227534158040a302ae16b30e,0bc61390-fe38-0ff8-4b11-0369cbe31c03,Side Seamless Double Gauze Trunks,muji-side-seamless-double-gauze-trunks,"The soft silhouette of these women's trunks provides a comfortable fit without feeling too tight. Made from double-layered organic cotton gauze that is soft, lightweight, and absorbs sweat and moisture from your skin. Our design eliminates side seams to prevent irritation when wearing. The gusset also removes seams from the crotch area for comfort, so these trunks can be worn as standalone underwear or casual loungewear shorts at home.
Our organic cotton is grown from non-genetically modified se",16.99,118,"{""brand"": ""MUJI""}"
a9698d0d-e330-9e97-5482-aba4f0fc7581,fbdcdeeac573287d6a5fc0dec62d7544c258d12de747fd781ead36a1982027d9,b047a050-3123-ecef-0e6e-7a0190ba053b,"Soft Polyethylene Case Half Size - Medium W10 x D7.1 x H6.3""",muji-soft-polyethylene-case-half-size---medium-w10-x-d71-x-h63,"A stackable storage box with handles, made with polyethylene material that is soft enough for children to use easily and safely. It has excellent cold and water resistance and can be effortlessly wiped clean with a soft, damp cloth. Can be used in the refrigerator as an organization system. 
",7.9,125,"{""brand"": ""MUJI""}"
f62d0708-9727-944d-7143-f16e90fb2862,c7c6a039e8842d8a57ed2d10c16f34c911e82ce27d1701da7c5a7ed0ea4611ea,307bb084-d2c7-375e-c0b8-10327cda549e,Portable Eyelash Curler,muji-portable-eyelash-curler," This eyelash curler is designed to be compact and easily stored in small purses, travel kits, or pouches. It's perfect for on-the-go use and traveling, making it a must-have in your beauty routine. Plus, it's incredibly easy to use, giving you a naturally curved look effortlessly.
 
[How to Use]
Pull up the lever on the back side of the main body to use. Use before applying mascara or false eyelashes. Clamp the eyelashes lightly with the eyelash curler and press down about three times from the ",6.9,24,"{""brand"": ""MUJI""}"
0830e06c-08cd-6181-8d28-09cc7fff18ed,5b4dcc2e476ef19080adf4aa921a444f43f9205f87c82b9fb4b5939c625a0a71,8f657175-3da9-cbc3-c2fc-642d55959364,Sensitive Moisturizing Milk - Deep Moisture 1.7 fl oz,muji-sensitive-moisturizing-milk---deep-moisture-17-fl-oz,"Made with naturally derived ingredients, our Sensitive skincare series is hypoallergenic and gentle on delicate skin that is prone to irritation. This new formula contains three types of plant extracts as moisturizing ingredients, as well as ceramides and five types of amino acids, which are often lacking in sensitive skin, to leave your skin healthy and moisturized.
Deep Moisture has a rich texture and provides intense hydration and protection. Recommended for use during dry seasons or for thos",5.9,17,"{""brand"": ""MUJI""}"
1cfa36da-274a-18fe-6aa1-9b3c122c66e7,87f8810128e19dc59b9c1b914fa6c5b070068e20a7fa4482500e76ba335a7927,3ede25d9-1c2d-d9b4-6b2b-20ebca83d035,Loose-Leaf Lined Paper 6 mm - B5,muji-loose-leaf-lined-paper-6-mm---b5,"Bleed-resistant loose-leaf lined paper perfect for note-taking and journaling.
",3.9,86,"{""brand"": ""MUJI""}"
52c6fcf5-0ee3-192f-f379-315830b44424,1c07edc1c478d9fc39551778fc6206a6d4b0af2413e8cea7c2c5f6b123e0d58f,5dcf703f-7ba4-efc4-f49c-45e516891304,Men's Jersey Crewneck T-Shirt,muji-mens-jersey-crewneck-t-shirt,"A classic long-sleeve t-shirt that is soft on the skin and moderately thick.  


Item Size Chart


  


Size
Chest Width
Shoulder Width
Hem Width
Sleeve Length
Length


XS
20.5"" (52.0 cm)
18.5"" (47.0 cm)
20.1"" (51.0 cm)
23.4"" (59.5 cm)
27.4"" (69.5 cm)


S
21.5"" (54.5 cm)
19.1"" (48.5 cm)
21.1"" (53.5 cm)
23.9"" (60.8 cm)
28.1"" (71.5 cm)


M
22.4"" (57.0 cm)
19.7"" (50.0 cm)
22.0"" (56.0 cm)
24.4"" (62.0 cm)
28.9"" (73.5 cm)


L
24.0"" (61.0 cm)
20.5"" (52.0 cm)
23.6"" (60.0 cm)
24.8"" (63.0 cm)
29.7"" (75.5 ",9.99,58,"{""brand"": ""MUJI""}"
14988829-b827-2223-eee1-078d1ad38fce,f384324eb44371cbc89c581e4c58112c6015fc652189fbfb6f33fe1a36bc922a,c75192b4-1317-077b-4268-681d25b86795,Room Spray - Forest,muji-room-spray---forest,"Discover the calming power of forest scents with this room spray. Its earthy, woody, and herbal aroma creates a peaceful atmosphere that supports relaxation and well-being.
Perfect for refreshing indoor spaces, fabrics, bedding, shoes, and accessories. Spray from 7.9-11.8"" away to bring nature's soothing benefits into your everyday moments. Test in an inconspicuous area before full application to ensure no adverse reactions.",14.9,22,"{""brand"": ""MUJI""}"
f67835c9-62f2-f175-3078-351f79b4557c,330b09234f730c04aa8cea9064a9fbaeb7d73a7e7004a0c9e1e0f5e197f200c8,e24d5c40-3574-ad2d-0e49-2941e73894ba,Korean Style Spicy Sesame Sauce,muji-korean-style-spicy-sesame-sauce,"A blend of gochujang, a staple of Korean BBQ, and tasty sesame. This sweet and salty sauce with a punch of garlic and ginger and the richness of sesame is perfect for BBQ as well as for fried chicken and other meat dishes! Use it also as a dipping sauce for noodles or as a sauce for stir-fry dishes. Mix it with mayonnaise and try using it as a dip for vegetables and nuggets! INGREDIENTS: Water, Cane Sugar, Chili Paste [rice, corn syrup, red pepper powder, salt, soybeans, alcohol, wheat extract, ",9.9,59,"{""brand"": ""MUJI""}"
2869e8bd-668a-2ea1-9c38-0aabf1a2a922,bce983863cd58f92a5c910a9e673e2800a4fb1c2c740046a3339719efcd7e141,19ef58e3-27c1-7221-4886-6990f788e61d,"Polypropylene Drawer - Deep (W7.1 x D15.7 x H12"")",muji-polypropylene-drawer---deep-w71-x-d157-x-h12,"This polypropylene drawer can be used by itself, or attached as an additional drawer to our Polypropylene Stockers with Casters. Adding extra storage for your needs.
Great to fit tight areas in the bathroom, bedroom, pantry, and even in the kitchen. It can be used to store undergarments or socks in the closet, cleaning supplies, or office supplies to keep your desk less cluttered.User Guide (PDF: 2.02MB)",17.9,121,"{""brand"": ""MUJI""}"
a54130dd-88b7-59d8-f58a-c15eb8f8fb17,40ae5089ebfce9a7f5f8fc236faaa5fd33d6c3c8c0a93ca38f58e248a4628257,19ef58e3-27c1-7221-4886-6990f788e61d,"Polypropylene Wide Storage Case White Gray - Shallow (W14.6 x D10.2 x H4.7"")",muji-polypropylene-wide-storage-case-white-gray---shallow-w146-x-d102-x-h47,"Made with a sturdy white-gray polypropylene material for a clean design that fits into any interior. It is a convenient size for organizing small items and can be stacked even if they are turned back and forth.
",19.9,53,"{""brand"": ""MUJI""}"
4c494c33-1017-da94-c1d5-e90a468e6cd3,03ed4cf81a43bd83310427b48e285fd5145cbca9d3f83042870a300711f3fd97,e24d5c40-3574-ad2d-0e49-2941e73894ba,BENI BITES Sweet Potato Energy Bar - Original,muji-beni-bites-sweet-potato-energy-bar---original,"Made with Japanese sweet potato as the only ingredient, this energy bar is naturally sweet, nutritious, and perfect to fuel your day.
Plant-based energy bars made with high-quality ""Beni Haruka"" sweet potatoes from southern Kyushu. The sweet potatoes are roasted for a long time over the lava of Sakurajima, the symbol of Kagoshima, carefully dried, and then finished into bars using a unique method that locks in the sweetness and nutrients.
BENI BITES, featuring the naturally sweet and smooth text",5.9,15,"{""brand"": ""MUJI""}"
47d181e1-39ac-a922-1ae3-262d092231f4,4c38f9cf8abf1f3f8806dfc3ca326fef5bdac0e9cd1df30062727b8636029e29,19ef58e3-27c1-7221-4886-6990f788e61d,"Polypropylene Drawer (W7.1 x D15.7 x H8.3"")",muji-polypropylene-drawer-w71-x-d157-x-h83,"This polypropylene drawer can be used by itself, or attached as an additional drawer to our Polypropylene Stockers with Casters. Adding extra storage for your needs.
Great to fit tight areas in the bathroom, bedroom, pantry, and even in the kitchen. It can be used to store undergarments or socks in the closet, cleaning supplies, or office supplies to keep your desk less cluttered.User Guide (PDF: 2.02MB)",14.9,23,"{""brand"": ""MUJI""}"
24124655-0af9-d91b-b48f-4720b635d532,5fc48235ca8a0c1c87e42544f4067630dd9f1ee49fa5a7436f806a1dd05e518f,5b0b86a4-dce1-333d-eab2-307dff442bcf,Less Tiring Sneakers Charcoal Gray,muji-less-tiring-sneakers-charcoal-gray,"Comfortable and casual canvas sneakers with a cushioned insole for all-day support. The fabric is treated with a water repellent finish making these shoes suitable for rainy days.
Good to know: Our sneakers are made for unisex with a wider width. Thus, we suggest going half size down when you purchase our sneakers. If you usually wear US Women's 8, you can size down to US Women's 7.5.

Size Chart



Size
US Sizing
Foot Length (Outer Dimensions)
Foot Circumference (Inside Dimensions)
Weight (Both",24.99,139,"{""brand"": ""MUJI""}"
6dcc25af-f0ad-6561-b3e8-ebc591952467,7d2670ef61186e406e2b76cca9fabe49962e03c3cb5bd6f0523846d27edca191,291353a7-802c-b895-54bc-9396da2b2c7c,"Stackable Bamboo Box - Medium (W14.6 x D10.2 x H6.5"")",muji-stackable-bamboo-box---medium-w146-x-d102-x-h65,"These storage boxes are made using fast growing bamboo, a natural and sustainable material with low environmental impact.
These boxes are designed to make them easy to stack, while also being perfectly sized for MUJI storage furniture.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/
",34.9,130,"{""brand"": ""MUJI""}"
5454c6ea-9ac0-05c7-6764-308b6cba8f13,ec2ae782f2a7fa581f42544d81a0816af17886cc4043d3bf4ce5b2dc8bfec5e6,19417ae8-ee9f-68ac-13ca-22ffcffc072a,Refill Brush for Toilet,muji-refill-brush-for-toilet,"A single toilet brush which can be used as a replacement for MUJI's Toilet Brush with Case set. It is cut out on one side with a lip to let it dry before putting back in the case which reduces bacteria, moisture, and odor buildup. The brush is angled so that it is easier to clean narrow spaces.
 
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/ 
",2.9,91,"{""brand"": ""MUJI""}"
ab7ffb24-10a9-4c75-20aa-b2e426c5659a,de8d61af1173af8738505e3e3472bcb8075cf955312b07fbdf09d6c33ab33785,8e195eb3-f4b0-d049-2090-e26064653ffb,4-Pocket Refill for A5 Wide Organizer,muji-4-pocket-refill-for-a5-wide-organizer,"Ideal for collectors, these transparent 4 pocket sheets perfectly accommodate acrylic stands and keychains. 
Constructed from resilient PVC material, they shield your valuables from potential damage while maintaining visibility. The thoughtful addition of a protective flap ensures your cherished items remain securely contained within your A5 wide organizer.",3.9,134,"{""brand"": ""MUJI""}"
94c9f8e3-f87a-5284-4e9b-685e853d6f43,357dbf3fbaac4a99d0f9921faeb48062dc23f9fb77ca540bc1cf44ae9f7fd1cf,852be0d3-8bcb-080e-cb2e-6a04b2939e7c,Polypropylene Organizer Box 1 (W3.3 x D3.3 x H2”),muji-polypropylene-organizer-box-1-w33-x-d33-x-h2,"A convenient organizer box for kitchen drawers or desk space to hold cutlery, small kitchen accessories or office supplies. The different types are unified to fit well together.",1.9,34,"{""brand"": ""MUJI""}"
2f7bdf9d-b245-06f4-08cc-b5fe598628d9,3a15cf382f817caceec26d64fa4e1bca2dc7a7d3dd24310ca0832d345ae3b389,8e195eb3-f4b0-d049-2090-e26064653ffb,B5 Polypropylene Binder - 26 Ring,muji-b5-polypropylene-binder---26-ring,"This Polypropylene Binder has a 26-ring capacity and can hold up to 130 sheets of loose-leaf paper or 50 sheets of refill pockets. Its durable polypropylene construction makes it perfect for everyday use, giving you a reliable partner for your organizational needs.",5.9,26,"{""brand"": ""MUJI""}"
fe773357-8409-97ca-c0f9-32484aa44ddf,108af954e10acf58a105414ead90bd46b250b84fd0eb2f89b8f18c43791ab75d,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Cork Coasters (5 Pack),muji-cork-coasters-5-pack,"Set of 5 cork coasters. It is finished without paint, making use of the natural cork texture.",3.9,146,"{""brand"": ""MUJI""}"
e4c90b02-eea3-cf70-a762-448c0c3603c3,5367bfee66f89db6bf3b37a99b1cf1932bcf74b1f02673bb72e697390f28f903,8f657175-3da9-cbc3-c2fc-642d55959364,Booster Essence Lotion 1.7 fl oz,muji-booster-essence-lotion-17-fl-oz,"This booster essence lotion regulates the skin's moisture barrier and softens the skin to make it easier for the rest of your skincare products to be absorbed. This formula is suitable for use on sensitive skin and can be combined with our various skincare lines. 
It has a lighter texture than our Booster Serum, and is recommended for those who prefer a refreshing feel with quick absorption. Great for oily and combination skin, offering a lighter consistency during the sweaty summer season.
Made",6.9,54,"{""brand"": ""MUJI""}"
e56821e9-9c4b-1b2d-b056-cb445b5cca00,2d0a48b7e4ee32a607723f876bc75ef06cb3c949b6c1fe346036194c7908d7ca,8f657175-3da9-cbc3-c2fc-642d55959364,Sensitive Toning Water - Light Moisture 10.1 fl oz,muji-sensitive-toning-water---light-moisture-101-fl-oz,"Made with naturally derived ingredients, our Sensitive skincare series is hypoallergenic and gentle on delicate skin that is prone to irritation. This new formula contains three types of plant extracts as moisturizing ingredients, as well as ceramides and five types of amino acids, which are often lacking in sensitive skin, to leave your skin healthy and moisturized.
Light Moisture has a lightweight texture and provides refreshing, soothing hydration to the skin. Recommended for those with oily ",12.9,140,"{""brand"": ""MUJI""}"
5a724fa2-e608-e176-dbd6-9c23358ff40b,031a5632d22c94a789b8aac3414a78e91ab24aa05e345f3440f51bd4f126bffc,a4381e6b-90a6-63fd-6675-ba1e37ee4459,Weekly Undated Notebook Planner A6,muji-weekly-undated-notebook-planner-a6,"Manage your week with precision using this compact A6 weekly planner. This free-style schedule book features an undated weekly view, giving you the flexibility to write in your own dates and start your planning journey whenever you choose.  The pages are made from at least 55% recycled paper, offering a natural feel and unique character with small variations in the paper surface. Its portable A6 size ensures that your weekly goals and tasks are always with you, providing a dedicated space for or",1.9,32,"{""brand"": ""MUJI""}"
24570ab1-2d7a-f254-e96d-9265a3d2b6fc,6ee7ec7188bf2cde290afba7c507538bce30f22735d888bdc564b2affbdb535f,ebfd3a1d-e97a-24f5-e2d6-7aa03e65bf1f,Heavy Duty Polypropylene Shallow Storage Box - Extra Large (42.3 Qt),muji-heavy-duty-polypropylene-shallow-storage-box---extra-large-423-qt,"A sturdy and durable shallow storage box that can be used both indoors and outdoors. The shape of the lid is designed so that it does not slip even when stacked and is easy to use as a table or stool.
Convenient for storing small every day items such as dishes, cutlery, small goods, etc. or long term storage for seasonal items in the closet or garage. 
The lid can be locked by using the handles as a latch, so dust and small insects are less likely to get in. Easy to hold handles makes the storag",37.9,79,"{""brand"": ""MUJI""}"
4ba4690e-9cd2-724e-f6ee-f272278a76a9,9a1efe462f90d020a49d273ba91cef6beac52fb5b1bc521d523a9b682525a387,6bf20b58-0015-465a-e4d7-f3bb8f423d02,White Porcelain Dish - Extra Large,muji-white-porcelain-dish---extra-large,"Made using high-quality Amakusa pottery stone that is crushed and kneaded by hand. It is finished naturally without paint so that you can enjoy the natural slightly bluish white porcelain.
",21.9,72,"{""brand"": ""MUJI""}"
71ab1763-da1e-c891-8a92-08f474bf5c58,d5fae6a294409733e70527638cacae184ceb4bb855847c41688a54538b0b0e57,7a21dde8-01f7-4eee-058c-52a373d5ef2d,Men's Sweatpants,muji-mens-sweatpants,"Relax in these comfortable sweatpants, with a soft and fluffy brushed inner lining that feels good on the skin. Lightweight and comfy to wear all day. Made with organic cotton.
 

Item Size Chart

   


Size
Waist
Hip
Inseam
Front Rise
Hem Width


XS
28.3"" (72.0 cm)
41.3"" (105.0 cm)
28.9"" (73.5 cm)
10.2"" (26.0 cm)
4.1"" (10.5 cm)


S
30.3"" (77.0 cm)
43.3"" (110.0 cm)
29.5"" (75.0 cm)
10.6"" (27.0 cm)
4.5"" (11.5 cm)


M
32.3"" (82.0 cm)
45.3"" (115.0 cm)
30.1"" (76.5 cm)
11.0"" (28.0 cm)
4.9"" (12.5 cm)

",19.9,109,"{""brand"": ""MUJI""}"
1ca388eb-1f88-ead8-80ad-8cad7962c185,d638bc8776ee50e0f43e850861e1e0fff7431e93e7ec1aa66c61f1e509f9f674,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,Japanese Pocket Notebook with Bookmark,muji-japanese-pocket-notebook-with-bookmark,A simple notebook made with the same bookbinding technique as a paperback novel. It also features a red thread bookmark to keep your place.,2.5,69,"{""brand"": ""MUJI""}"
